URL Downloaded, Size(KB), # of Outlinks Found, Content Type
https://www.usatoday.com/videos/money/careers/2015/09/22/72640600/,148,112, text/html
https://www.usatoday.com/story/news/2015/09/19/5-most-incredible-discoveries-week/72467020/,104,139, text/html
https://www.usatoday.com/story/news/nation/2015/09/18/indiana-coroner-woman-found-closet-strangled/72445736/,101,133, text/html
https://www.usatoday.com/story/life/books/2015/09/19/weekend-picks--book-lovers/32513023/,107,138, text/html
https://www.usatoday.com/story/life/entertainthis/2015/09/23/taraji-emmy-loss-viola-bittersweet/72667730/,102,131, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/de-la-rosa-diamonbacks-blank-giants-2-0/72462522/,106,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/23/reds-cant-break-through-against-lackey-in-3-1-loss-to-cards/72664296/,107,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/18/watford-carries-hampton-past-howard-37-19/72450054/,99,131, text/html
https://www.usatoday.com/story/entertainment/movies/2019/08/12/good-boys-rated-r-but-can-kids-see-it/1980649001/,120,140, text/html
https://www.usatoday.com/story/money/columnist/powell/2015/09/19/how--create-investment-policy-statement/71521774/,116,134, text/html
https://www.usatoday.com/story/tech/personal/2015/09/19/new-products-speaker-lights-up-night/32560175/,107,136, text/html
https://www.usatoday.com/videos/money/2015/09/22/72638146/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/locke-gives-up-2-run-hr-to-seager-bucs-lose-to-dodgers-6-2/72463908/,107,133, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/23/schmiedlova-outlasts-mchale-to-reach-korea-open-quarters/72664954/,98,131, text/html
https://www.usatoday.com/story/sports/golf/2015/09/19/jason-day-huge-lead-bmw-championship/72466808/,106,134, text/html
https://www.usatoday.com/story/opinion/2015/09/22/presidential-candidates-muslim-tellusatoday-your-say/72647710/,89,115, text/html
https://www.usatoday.com/story/news/nation/2015/09/23/sandra-bland-road-name-remains/72666544/,106,135, text/html
https://www.usatoday.com/story/news/nation/2015/09/19/kostigen-early-winter-warning-snakebites/32560015/,109,146, text/html
https://www.usatoday.com/story/sports/golf/2015/09/19/europe-leads-us-8-4-at-solheim-cup-in-germany/72467120/,104,133, text/html
https://www.usatoday.com/story/money/cars/2015/09/19/just-cool-cars-1937-delahaye/72441326/,107,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/18/72440632/,148,112, text/html
https://www.usatoday.com/videos/money/2015/09/18/72446466/,146,112, text/html
https://www.usatoday.com/story/travel/destinations/2015/09/23/10best-readers-choice-destination-winners/72661766/,118,138, text/html
https://www.usatoday.com/videos/sports/nfl/2015/09/23/72667300/,147,112, text/html
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/19/legislator-introduces-bill-to-give-tsa-agents-the-same-benefits-as-police-officers-firefighters/83304266/,107,138, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/wisler-braves-stall-mets-push-toward-nl-east-title/72658230/,109,133, text/html
https://www.usatoday.com/story/news/politics/elections/2015/09/18/bush-mackinac-stage-time-civility/72440216/,107,136, text/html
https://www.usatoday.com/story/news/nation/2015/09/19/todd-courser-seeks-reelection/72470258/,123,138, text/html
https://www.usatoday.com/videos/news/2015/09/18/72451664/,148,112, text/html
https://www.usatoday.com/story/news/nation/2015/09/23/mormon-leader-dies/72665084/,109,135, text/html
https://www.usatoday.com/videos/tech/columnist/saltzman/2015/09/19/72466810/,147,112, text/html
https://www.usatoday.com/videos/news/nation/2015/09/22/72656946/,147,112, text/html
https://www.usatoday.com/story/sports/ncaaf/sec/2015/09/18/missouri-tigers-car-accident-terry-beckner-keyon-dilosa-desean-blair-trevon-walters/72434726/,106,135, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/23/muguruza-advances-to-quarterfinals-of-pan-pacific-open/72665072/,102,132, text/html
https://www.usatoday.com/story/news/world/2015/09/19/migrants-austria/72465920/,117,138, text/html
https://www.usatoday.com/story/sports/wnba/2015/09/18/moore-scores-career-playoff-high-33-to-lead-lynx-past-sparks/72448980/,108,137, text/html
https://www.usatoday.com/videos/sports/mlb/yankees/2015/09/23/72668614/,147,112, text/html
https://www.usatoday.com/videos/news/nation/2015/09/19/72452626/,147,112, text/html
https://www.usatoday.com/story/news/world/2015/09/23/europe-refugee-crisis/72665252/,118,139, text/html
https://www.usatoday.com/story/sports/wnba/2015/09/23/liberty-set-to-face-fever-in-eastern-conference-finals/72664560/,106,133, text/html
https://www.usatoday.com/videos/life/2015/09/18/72447864/,146,112, text/html
https://www.usatoday.com/story/sports/nascar/2015/09/23/robbie-allison-davey-allison-bobby-allison-nascar-cup-helicopter-crash/72647870/,117,135, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/mistakes-hurt-red-sox-in-6-1-loss-to-jays/72447722/,109,133, text/html
https://www.usatoday.com/story/news/world/2015/09/20/reporters-notebook-walking-migrants/72394716/,398,175, text/html
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/19/ryanair-exec-says-new-app-is-based-off-tinder-because-of-course/83309852/,106,138, text/html
https://www.usatoday.com/story/news/nation/2015/09/22/cousins-facebook-feud-ends-shooting/72658506/,103,136, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/bercovici-richard-lead-arizona-state-past-lobos-34-10/72460660/,107,133, text/html
https://www.usatoday.com/story/sports/tennis/2015/09/19/czech-republic-takes-2-1-lead-over-india-in-davis-cup/72465984/,99,131, text/html
https://www.usatoday.com/story/sports/wnba/2015/09/18/latta-meesseman-help-mystics-outlast-liberty-86-83-in-2ot/72438650/,110,138, text/html
https://www.usatoday.com/story/sports/nhl/2015/09/22/letangs-4-points-lead-penguins-over-hurricanes/72658700/,112,133, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2015/09/23/for-the-record-ben-carson-muslims/81235496/,108,137, text/html
https://www.usatoday.com/videos/news/health/2015/09/18/72395530/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/miamis-koehler-struggles-in-6-2-loss-to-phillies/72661414/,106,133, text/html
https://www.usatoday.com/story/sports/wnba/2015/09/18/wnba-playoff-capsules/72449300/,102,132, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/asches-2-home-runs-lifts-phillies-to-6-2-win-over-marlins/72661212/,106,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/mahtook-gets-5-hits-rays-use-6-run-5th-to-beat-orioles-8-6/72447724/,108,133, text/html
https://www.usatoday.com/videos/life/movies/2015/09/23/72654760/,146,112, text/html
https://www.usatoday.com/story/news/nation/2015/09/18/louisville-seeks-answers-rising-suicide-rate/72435956/,113,137, text/html
https://www.usatoday.com/story/news/nation/2015/09/19/pope-francis-us-trip-conversation-matthew-kelly/32494323/,109,139, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/kashima-wins-to-keep-pressure-on-j-league-leaders-hiroshima/72467238/,98,131, text/html
https://www.usatoday.com/picture-gallery/life/parenting/2019/08/13/dorm-room-style-inspiration-students-home-away-home/1989367001/,151,110, text/html
https://www.usatoday.com/videos/news/nation/2015/09/23/72662530/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/23/marte-pirates-beat-rockies-6-3-to-close-in-on-playoff-spot/72663380/,109,135, text/html
https://www.usatoday.com/story/sports/cycling/2015/09/19/former-world-champ-cavendish-withdraws-after-shoulder-injury/72467514/,98,131, text/html
https://www.usatoday.com/videos/news/nation/2015/09/19/72468338/,147,112, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/23/south-carolinas-ball-coach-interviewed-on-feherty-show/72665554/,99,131, text/html
https://www.usatoday.com/story/sports/mlb/yankees/chad-jennings/2015/09/18/surging-mets-first-subway-series/72432872/,110,135, text/html
https://www.usatoday.com/story/life/music/2015/09/22/george-strait-las-vegas-cold-beer-conversation-interview/72649840/,112,135, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/royals-bullpen-struggles-in-12-inning-loss-to-tigers/72459362/,108,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/23/72666228/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/brewers-struggle-again-in-5-3-loss-to-reds/72457214/,110,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/19/72465594/,147,112, text/html
https://www.usatoday.com/videos/money/business/2015/09/23/72664516/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/davis-triple-in-the-10th-gives-tigers-2-1-win-over-white-sox/72658852/,108,133, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/leicester-stages-another-comeback-to-draw-at-stoke-2-2/72471106/,102,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/19/72466128/,147,112, text/html
https://www.usatoday.com/videos/tech/personal/2015/09/18/72436472/,146,112, text/html
https://www.usatoday.com/videos/news/nation/2015/09/23/72667034/,148,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/santana-twins-start-key-series-against-indians-with-3-1-win/72661080/,114,136, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/valencias-2-homers-lead-as-over-fading-astros-4-3/72449754/,109,133, text/html
https://www.usatoday.com/story/news/nation-now/2015/09/22/nutella-dispute-costco/72652066/,103,133, text/html
https://www.usatoday.com/story/money/markets/2015/09/19/oilprice-dotcom-shale-gas-revolution/32554735/,106,137, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/lobaton-sac-fly-in-10th-sends-marlins-to-5-4-loss-vs-nats/72458928/,108,133, text/html
https://www.usatoday.com/story/sports/motor/formula1/2015/09/19/ferraris-sebastian-vettel-takes-pole-position-singapore-grand-prix/72471004/,113,135, text/html
https://www.usatoday.com/story/sports/ncaaf/bigten/2015/09/23/ohio-state-offense-urban-meyer-cardale-jones-jt-barrett-devin-smith/72620888/,125,144, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/18/angels-twins-rained-out-will-play-doubleheader-saturday/72440156/,104,132, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/22/indianapolis-makes-cornerback-changes-amid-injury-rash/72662068/,100,131, text/html
https://www.usatoday.com/story/life/tv/2015/09/19/sabado-gigante-ends-53-year-run/72408410/,112,134, text/html
https://www.usatoday.com/story/sports/nfl/cowboys/2015/09/22/brandon-weeden-dallas-tony-romo-cleveland-browns/72651808/,123,139, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/baseball-capsules/72455462/,113,133, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/19/mcnichols-young-lead-boise-state-past-idaho-state-52-0/72455970/,106,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/22/bears-elevate-qb-david-fales-from-practice-squad/72653452/,99,131, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/23/college-football-arizona-oklahoma-state-florida-utah-texas-tech/72647988/,112,132, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/23/brewers-struggle-against-arrieta-lose-4-0-to-cubs/72663348/,108,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/18/72433560/,145,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/leading-off-yanks-jays-finale-greinke-goes-for-19th-win/72660728/,104,131, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/23/anunikes-return-gives-broncos-yet-another-pass-rusher/72664584/,106,133, text/html
https://www.usatoday.com/videos/life/tv/2015/09/23/72664490/,148,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/19/bettis-rockies-hold-off-padres-7-4/72452912/,107,133, text/html
https://www.usatoday.com/story/sports/mls/2015/09/18/feilhaber-dwyer-help-sporting-kc-end-5-game-winless-streak/72436948/,102,132, text/html
https://www.usatoday.com/story/news/politics/elections/2016/2015/09/19/joe-biden-hillary-clinton-democratic-nomination-president/72468562/,110,133, text/html
https://www.usatoday.com/videos/tech/2015/09/23/72629812/,147,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/22/pirates-3b-ramirez-leaves-game-with-groin-tightness/72660308/,98,131, text/html
https://www.usatoday.com/story/sports/nascar/2015/09/19/daytona-speedway-austin-dillon-crash/72469158/,106,134, text/html
https://www.usatoday.com/story/sports/ncaaf/2015/09/23/iowa-qb-cj-beathard-making-plays-for-hawkeyes/72664536/,105,133, text/html
https://www.usatoday.com/story/tech/2015/09/19/facebooks-next-button-solidarity-tech-buzz-week/72457476/,106,136, text/html
https://www.usatoday.com/story/news/world/2015/09/23/malaysia-detains-thai-blast-suspects/72664468/,102,132, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2015/09/23/jindal-santorum-not-dropping-out-despite-walkers-comments/81547508/,116,137, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/19/seahawks-packers-square-off-in-rematch-of-nfc-title-game/72453126/,109,133, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/19/everton-and-swansea-draw-0-0-at-the-liberty-stadium/72470264/,99,131, text/html
https://www.usatoday.com/videos/money/business/2015/09/22/72654070/,147,112, text/html
https://www.usatoday.com/videos/news/2015/09/23/72668722/,147,112, text/html
https://www.usatoday.com/videos/life/tv/2015/09/23/72663956/,147,112, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/23/panthers-cam-newton-to-host-nickelodeon-tv-show/72665818/,98,131, text/html
https://www.usatoday.com/story/sports/ncaab/2015/09/22/manhattan-college-to-retire-jack-powers-no-34/72652214/,98,131, text/html
https://www.usatoday.com/story/sports/nba/2017/03/07/schroder-howard-bicker-during-atlantas-loss-to-warriors/98840862/,108,133, text/html
https://www.usatoday.com/story/sports/nhl/2015/09/19/blackhawks-agree-to-terms-with-rozsival-on-1-year-deal/72470288/,103,133, text/html
https://www.usatoday.com/story/sports/soccer/2015/09/23/medical-group-disappointed-over-doctors-fate-with-chelsea/72668144/,99,131, text/html
https://www.usatoday.com/story/news/nation-now/2017/03/06/cops-drug-suspect-kingpin/98836156/,120,137, text/html
https://www.usatoday.com/story/news/nation/2015/09/19/pope-francis-america-visit-catholic-church/32490479/,103,133, text/html
https://www.usatoday.com/story/sports/nfl/2015/09/22/jets-soaring-but-far-from-satisfied-with-2-0-start-to-season/72653928/,108,133, text/html
https://www.usatoday.com/videos/news/nation/2015/09/23/72665508/,147,112, text/html
https://www.usatoday.com/picture-gallery/sports/mlb/2017/03/06/best-pictures-from-the-2017-wbc/98833168/,209,110, text/html
https://www.usatoday.com/videos/money/cars/2015/09/23/72665080/,153,112, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/23/rusin-struggles-on-mound-as-rockies-lose-6-3-to-pirates/72665288/,108,133, text/html
https://www.usatoday.com/story/sports/mlb/2015/09/23/yankees-hall-of-fame-catcher-yogi-berra-dies-at-90/72664744/,118,134, text/html
https://www.usatoday.com/story/news/world/2015/09/19/rawabi-west-bank-palestinians-israel-city-upper-middle-class/71660562/,114,134, text/html
https://www.usatoday.com/videos/sports/nfl/2015/09/23/72668430/,146,112, text/html
https://www.usatoday.com/story/life/parenting/2019/08/12/gender-unicorn-handout-from-teacher-shut-down-by-denair-middle-school/1985793001/,114,142, text/html
