URL, Status Code
https://www.usatoday.com/media/cinematic/video/2021351001/traveler-captures-the-beauty-of-crystal-clear-water-in-philippines-lake/,301
https://www.usatoday.com/media/popular/sports/golf/,200
https://www.usatoday.com/media/cinematic/video/108937762/,301
https://www.usatoday.com/story/tech/talkingtech/2018/05/14/apple-smacked-class-action-suit-over-macbook-keyboard-defect/608561002/,200
https://www.usatoday.com/story/entertainment/movies/2019/10/21/star-wars-the-rise-of-skywalker-awesome-final-trailer-arrives/4058117002/,200
https://www.usatoday.com/media/cinematic/gallery/4602146002/athletes-around-the-world-honor-kobe-and-gianna-bryant-after-their-deaths/,301
https://www.usatoday.com/story/tech/2019/11/12/disney-plus-marvel-star-wars-fare-little-bingeing/2515657001/?utm_source=google&utm_medium=amp&utm_campaign=speakable,200
https://www.usatoday.com/story/tech/gaming/2019/10/08/playstation-5-sony-2020-launch/3906680002/,200
https://www.usatoday.com/media/cinematic/video/38860851/,301
https://www.usatoday.com/media/cinematic/video/1476862001/travel-around-the-world-in-80-days-with-airbnb/,301
https://www.usatoday.com/videos/virtual-reality/2018/01/31/plunge-headfirst-down-ice-track-skeleton-sled-vr/109920356/,200
https://www.usatoday.com/media/cinematic/video/637703000/snow-festival-in-japan-has-to-import-truckloads-of-fresh-snow/,301
https://www.usatoday.com/media/cinematic/video/109290858/,301
https://www.usatoday.com/media/popular/sports/boxing/,200
https://www.usatoday.com/story/tech/2019/12/09/how-remove-your-info-sites-like-mylife-spokeo-and-whitepages/2619131001/,200
https://www.usatoday.com/story/entertainment/tv/2019/11/15/mandalorian-recap-star-wars-disney-plus-yoda-jr/4193824002/,200
https://www.usatoday.com/media/cinematic/video/4585249002/in-his-last-sit-down-interview-kobe-shared-what-daughter-gigi-loved-about-basketball/,301
https://www.usatoday.com/story/tech/2019/06/09/e-3-2019-star-wars-jedi-fallen-order-lets-you-become-jedi-knight/1379800001/,200
https://www.usatoday.com/story/tech/news/2019/05/18/microsoft-sony-team-up-improve-cloud-based-video-games-services/3706671002/,200
https://www.usatoday.com/story/tech/gadgets/2019/11/06/amazon-kindle-kids-tablet-review/2500711001/,200
https://www.usatoday.com/media/cinematic/video/4750971002/couple-details-life-on-the-diamond-princess-cruise-ship-quarantined-by-the-coronavirus/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/07/13/vr-step-into-steel-cage-mma-master-chael-sonnen/103606862/,200
https://www.usatoday.com/media/cinematic/video/4751473002/drummers-entertain-hundreds-of-quarantined-wuhan-coronavirus-evacuees-at-japanese-hotel/,301
https://www.usatoday.com/story/money/2020/01/16/payless-shoesource-bankruptcy-payless-staging-comeback/4492527002/,200
https://www.usatoday.com/media/popular/sports/nascar/,200
https://www.usatoday.com/story/tech/2019/11/12/disney-plus-marvel-star-wars-fare-little-bingeing/2515657001/,200
https://www.usatoday.com/staff/302592001/mike-snider/,307
https://www.usatoday.com/media/cinematic/video/4680679002/sixers-add-scoring-depth/,301
https://www.usatoday.com/story/tech/gaming/2019/08/13/video-game-accessories-controllers-headsets-drinks-up-your-game/1410859001/,200
https://www.usatoday.com/story/tech/talkingtech/2019/10/30/ps-4-sales-surpass-100-million-sony-says-topping-first-playstation/4095131002/,200
https://www.usatoday.com/media/cinematic/video/3198631002/what-you-need-to-know-about-this-years-march-madness-bracket/,301
https://www.usatoday.com/media/cinematic/video/637654000/incredible-drone-footage-of-iceland-captures-game-of-thrones-filming-locations/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/06/14/vr-learn-why-worlds-largest-musical-instrument-cave/102850622/,200
https://www.usatoday.com/media/cinematic/video/1699775002/whats-the-story-behind-the-peabody-ducks/,301
https://www.usatoday.com/media/popular/sports/mlb/,200
https://www.usatoday.com/story/tech/talkingtech/2019/04/16/xbox-one-s-gets-cheaper-sibling-new-disc-less-all-digital-edition/3476962002/,200
https://www.usatoday.com/media/cinematic/video/4733425002/nba-all-star-game-will-have-more-meaning-than-its-ever-had-before/,301
https://www.usatoday.com/picture-gallery/life/music/2018/08/09/kesha-through-years/944959002/,200
https://www.usatoday.com/story/tech/news/2019/06/07/e-3-2019-video-games-cloud-google-microsoft-sony/1327124001/,200
https://www.usatoday.com/media/latest/photos/sports/ncaab/,200
https://www.usatoday.com/story/tech/reviewedcom/2020/01/27/tax-season-2019-save-turbotax-and-h-r-block-software-help-file-your-tax-returns/4587519002/,200
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/06/20/check-out-soviet-made-fighter-jet-rocket-edge-space/103039362/,200
https://www.usatoday.com/story/tech/reviewedcom/2020/01/27/find-your-perfect-lipstick-in-time-for-valentines-day/41076041/,200
https://www.usatoday.com/media/cinematic/gallery/2074859002/best-images-of-duke-star-zion-williamsons-amazing-dunks/,301
https://www.usatoday.com/media/popular/money/markets/,200
https://www.usatoday.com/story/tech/columnist/2019/12/01/should-you-buy-5-g-phone-now/4317636002/,200
https://www.usatoday.com/story/life/people/2018/08/28/dr-luke-kesha-lawsuit-katy-perry-lady-gaga-deposition/1117775002/,200
https://www.usatoday.com/media/cinematic/gallery/2482636001/throw-it-down-best-dunk-photos-of-the-nba-season/,301
https://www.usatoday.com/story/entertainment/celebrities/2019/09/03/bebe-rexha-pressured-starve-all-eating-salad/2195983001/,200
https://www.usatoday.com/story/tech/2019/12/20/smart-home-where-to-begin-amazon-google-ring-nest/2675443001/,200
https://www.usatoday.com/media/cinematic/video/2588617001/college-basketballs-biggest-storyline-thus-far/,301
https://www.usatoday.com/story/tech/2019/11/18/will-cord-cutting-accelerate-in-2020/40640513/,200
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/11/17/longboard-down-hill_-visit-burning-man-vrtually-there/94015532/,200
https://www.usatoday.com/media/popular/opinion/cartoons/,200
https://www.usatoday.com/story/tech/2019/11/18/tmobile-ceo-john-legere-to-be-replaced-by-mike-sievert/4227251002/,200
https://www.usatoday.com/media/cinematic/gallery/3410793002/college-basketballs-way-too-early-top-25-for-2019-20/,301
https://www.usatoday.com/story/tech/talkingtech/2018/10/08/microsoft-brings-xbox-gaming-phones-project-xcloud/1564533002/,200
https://www.usatoday.com/story/life/music/2019/01/30/lady-gaga-unleashed-dr-lukes-lawyer-over-kesha-case/2718971002/,200
https://www.usatoday.com/media/cinematic/gallery/4589737002/notable-sports-figures-who-died-in-aviation-crashes/,301
https://www.usatoday.com/story/life/people/2018/05/06/kesha-focuses-tour-being-happy-dr-luke-lawsuit-continues/584714002/,200
http://www.usatoday.com/story/tech/talkingtech/2018/12/18/my-kids-spend-too-much-time-playing-videogames/2217188002/,301
https://www.usatoday.com/media/cinematic/video/2508521001/what-we-already-know-about-this-college-basketball-season/,301
https://www.usatoday.com/story/tech/columnist/2019/11/16/black-friday-shopping-apps-and-sites-can-help-you-find-more-bargains/4204546002/,200
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/06/08/vr-step-into-arena-bucking-bull/102061152/,200
https://www.usatoday.com/media/cinematic/video/2480942001/nfl-headlines-drew-brees-returns-from-injury-to-lead-saints-to-win/,301
https://www.usatoday.com/story/tech/2019/10/23/hackers-e-skimming-attacks-targeting-online-shoppers/4069286002/,200
https://www.usatoday.com/media/popular/money/personal-finance/,200
https://www.usatoday.com/story/tech/gaming/2016/06/01/five-reasons-you-need-play-overwatch/85242348/,200
https://www.usatoday.com/story/life/music/2019/03/01/beyond-r-kelly-how-predatory-music-producers-prey-female-artists/3027432002/,200
https://www.usatoday.com/media/cinematic/video/4594019002/final-exchange-between-air-traffic-controllers-and-pilot-flying-the-kobe-bryant-helicopter/,301
https://www.usatoday.com/story/tech/columnist/baig/2019/06/06/apple-music-privacy-ipad-answers-your-wwdc-2019-questions/1356007001/,200
https://www.usatoday.com/story/tech/2019/10/15/implanted-microchips-work-id-versus-app/3977729002/,200
https://www.usatoday.com/story/tech/news/2019/06/11/e-3-2019-call-duty-modern-warfare/1418663001/,200
https://www.usatoday.com/media/cinematic/video/2635624001/decade-of-sports-why-zion-williamson-is-the-best-college-basketball-player-of-the-2010s/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/06/15/magic-sky-behind-scenes-skywriter-vr/102831736/,200
https://www.usatoday.com/media/popular/sports/nfl/,200
https://www.usatoday.com/media/cinematic/video/2667290001/kansas-is-the-new-no-1-in-the-usa-today-sports-mens-basketball-poll/,301
https://www.usatoday.com/story/entertainment/movies/2019/09/30/joker-movie-review-joaquin-phoenix-aces-flawed-origin-story/3779635002/,200
https://www.usatoday.com/story/tech/gaming/2019/07/28/fortnite-world-cup-teens-win-millions-video-game-competition/1853236001/,200
https://www.usatoday.com/story/life/2019/04/30/tony-awards-2019-nominations-hadestown-leads-14-nods/3625131002/,200
https://www.usatoday.com/media/cinematic/video/4632395002/lakers-honor-kobe-bryant-with-special-tribute-at-staples-center/,301
https://www.usatoday.com/media/cinematic/gallery/1593795/editorial-cartoons-on-health-care/,301
https://www.usatoday.com/story/tech/columnist/saltzman/2019/04/20/fortnite-apex-legends-and-beyond-heres-six-free-games-pcs/3482399002/,200
https://www.usatoday.com/story/tech/2019/10/24/google-claims-milestone-breakthrough-fast-computing/4081743002/,200
https://www.usatoday.com/media/cinematic/video/2503384001/how-will-the-ncaas-new-rule-impact-college-recruiting/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/11/10/93555564/,200
https://www.usatoday.com/media/cinematic/gallery/2079418001/loyola-chicagos-sister-jean-turns-100/,301
https://www.usatoday.com/story/news/world/2015/07/07/77-london--terror-bombings-10th-anniversary/29731845/,200
https://www.usatoday.com/media/popular/tech/personal-tech/,200
https://www.usatoday.com/media/cinematic/gallery/1422692/editorial-cartoons-on-economy/,301
https://www.usatoday.com/media/cinematic/video/4586924002/in-kobes-last-sit-down-interview-he-talks-about-upcoming-projects-and-daughter-gigi/,301
https://www.usatoday.com/media/latest/photos/sports/high-school/,200
https://www.usatoday.com/media/cinematic/gallery/1783343/editorial-cartoons-on-gun-control-debate/,301
https://www.usatoday.com/story/news/nation-now/2015/01/20/chris-kyle-american-sniper-fact-sheet/22046493/,200
https://www.usatoday.com/media/cinematic/video/2617798001/cfb-150-all-time-great-bcs-championship-games/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/07/25/fly-amazing-b-29-superfortress-one-last-iconic-wwii-bombers/103986946/,200
https://www.usatoday.com/media/popular/life/music/,200
https://www.usatoday.com/media/cinematic/video/4458892002/is-gonzaga-worthy-of-the-top-spot-in-college-basketball-coaches-poll/,301
https://www.usatoday.com/story/tech/2019/10/22/google-maps-starting-look-like-waze-which-nav-app-better/4057831002/,200
https://www.usatoday.com/media/cinematic/gallery/2258106001/sharpiegate-the-path-of-the-hurricane/,301
https://www.usatoday.com/story/sports/olympics/2020/01/28/virus-in-china-affects-sports-events-olympic-qualifiers/41079007/,200
https://www.usatoday.com/media/cinematic/gallery/3335598002/when-the-nra-used-to-be-king-todays-toon/,301
https://www.usatoday.com/story/tech/2019/10/22/verizon-bundle-wireless-deal-get-disney-plus-free/4060672002/,200
https://www.usatoday.com/media/latest/videos/sports/high-school/,200
https://www.usatoday.com/media/cinematic/video/2826571001/gonzaga-remains-no-1-but-duke-narrows-gap-in-usa-today-sports-mens-basketball-poll/,301
https://www.usatoday.com/media/cinematic/video/4779335002/20-year-old-tennessee-man-moved-to-tears-after-community-gifts-his-a-car/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2016/11/03/93168492/,200
https://www.usatoday.com/media/cinematic/video/3487596002/what-im-hearing-will-wades-future-at-lsu-uncertain/,301
http://www.usatoday.com/staff/2646524001/rachel-moskowitz/,301
https://www.usatoday.com/story/news/world/2019/10/08/syria-pullout-donald-trump-defends-move-who-kurds/3905841002/,200
https://www.usatoday.com/media/popular/money/business/,200
https://www.usatoday.com/story/sports/olympics/2020/01/29/world-athletics-indoor-championships-moved-2021-coronavirus-track-field/4611296002/,200
https://www.usatoday.com/story/tech/2020/01/27/byte-app-vine-creator-launches-new-short-form-video-app/4586454002/,200
http://www.usatoday.com/staff/2646877001/megan-mccarthy/,301
https://www.usatoday.com/media/latest/videos/opinion/cartoons/,200
https://www.usatoday.com/media/cinematic/gallery/4171381002/best-photos-from-first-week-of-2019-20-college-basketball-season/,301
https://www.usatoday.com/media/popular/sports/action-sports/,200
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/08/01/vr-amazing-wheelchair-athlete-drops-into-skate-park/104195660/,200
https://www.usatoday.com/media/cinematic/gallery/1593877/editorial-cartoons-on-the-military/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/05/29/first-ever-360-witness-sacred-changing-guard/102293398/,200
https://www.usatoday.com/story/sports/gaming/2019/09/30/overwatch-league-bets-local-markets-expand-2020-season/3815861002/,200
https://www.usatoday.com/picture-gallery/tech/gaming/2019/07/05/most-popular-video-games-of-all-time/39651905/,200
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/12/20/experience-thrill-winter-rally-driving-vr/108778152/,200
https://www.usatoday.com/media/cinematic/gallery/4376414002/the-decade-in-cartoons-the-best-of-john-cole/,301
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/05/09/free-fly-over-hawaiian-island-oahu-vr/101446022/,200
https://www.usatoday.com/media/cinematic/gallery/39812405/bucking-the-trend-the-10-us-cities-where-incomes-are-shrinking-the-fastest/,301
https://www.usatoday.com/videos/virtual-reality/2017/01/23/360-video-women__-march-washington/96944398/,200
https://www.usatoday.com/media/cinematic/gallery/2765801001/decade-in-cartoons-the-best-of-kevin-siers/,301
https://www.usatoday.com/media/popular/sports/cycling/,200
https://www.usatoday.com/videos/virtual-reality/vrtually-there/2017/05/12/take-vr-flight-last-iconic-goodyear-blimp/101447402/,200
